name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Hyundai Santro Xing XO,2007.0,80000.0,58000,Petrol,Dealer,Manual,Second Owner
Mahindra Bolero 2011-2019 SLE,2013.0,325000.0,62200,Diesel,Dealer,Manual,First Owner
Audi A6 2.0 TDI Premium Plus,2014.0,504127.3117511521,34000,Diesel,Dealer,Automatic,Second Owner
Fiat Avventura MULTIJET Emotion,2015.0,350000.0,53000,Diesel,Individual,Manual,Second Owner
Audi A8 4.2 TDI,2013.0,504127.3117511521,49000,Diesel,Dealer,Automatic,First Owner
Datsun RediGO 1.0 S,2017.0,210000.0,15000,Petrol,Dealer,Manual,Second Owner
Volkswagen Jetta 1.4 TSI Comfortline,2013.0,450000.0,50000,Petrol,Individual,Manual,First Owner
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013.0,1150000.0,53000,Diesel,Dealer,Automatic,First Owner
Honda Civic 1.8 V AT,2009.0,210000.0,63500,Petrol,Dealer,Automatic,First Owner
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018.0,504127.3117511521,9800,Petrol,Dealer,Automatic,First Owner
BMW X1 sDrive 20d xLine,2017.0,504127.3117511521,13000,Diesel,Individual,Automatic,First Owner
Volvo V40 D3 R Design,2018.0,504127.3117511521,21000,Diesel,Dealer,Automatic,First Owner
Maruti SX4 Zxi BSIII,2008.0,175000.0,29173,Petrol,Dealer,Manual,First Owner
BMW 7 Series 730Ld,2012.0,504127.3117511521,48000,Diesel,Dealer,Automatic,First Owner
Mahindra Bolero Power Plus SLX,2017.0,628000.0,120000,Diesel,Individual,Manual,First Owner
Hyundai Sonata CRDi M/T,2010.0,600000.0,100000,Diesel,Individual,Manual,First Owner
Nissan Micra Active XV Petrol,2017.0,399000.0,30000,Petrol,Individual,Manual,First Owner
Mahindra Xylo D4,2018.0,750000.0,87000,Diesel,Individual,Manual,First Owner
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019.0,750000.0,15000,Petrol,Individual,Manual,First Owner
Renault KWID RXT,2017.0,315000.0,16000,Petrol,Individual,Manual,First Owner
Mahindra Xylo E4 BS III,2012.0,600000.0,60000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2010.0,100000.0,60000,Petrol,Individual,Manual,Fourth & Above Owner
Maruti SX4 ZXI MT BSIV,2011.0,250000.0,110000,Petrol,Individual,Manual,Third Owner
Renault KWID RXT,2017.0,350000.0,25000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.4 CRDi S,2016.0,780000.0,60000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2014.0,434000.0,79350,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.6 VTVT AT S Option,2016.0,690000.0,80000,Petrol,Individual,Automatic,First Owner
Mahindra Scorpio LX BSIV,2014.0,555000.0,90000,Diesel,Individual,Manual,Second Owner
Maruti SX4 Vxi BSIII,2007.0,120000.0,90000,Petrol,Individual,Manual,Second Owner
Maruti Ertiga VDI,2014.0,500000.0,120000,Diesel,Individual,Manual,Second Owner
Chevrolet Beat Diesel,2013.0,165000.0,60000,Diesel,Individual,Manual,Second Owner
Maruti Zen LX,2004.0,95000.0,50000,Petrol,Individual,Manual,First Owner
Maruti Baleno Delta 1.2,2018.0,550000.0,20000,Petrol,Individual,Manual,First Owner
Maruti Swift Vdi BSIII,2007.0,100000.0,110000,Diesel,Individual,Manual,Fourth & Above Owner
Tata Nano Lx BSIV,2012.0,100000.0,50000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 GX (Diesel) 8 Seater,2012.0,500000.0,100000,Diesel,Individual,Manual,First Owner
Maruti Ertiga SHVS VDI,2016.0,800000.0,70000,Diesel,Individual,Manual,Second Owner
Hyundai Creta 1.6 CRDi SX,2016.0,840000.0,70000,Diesel,Individual,Manual,Second Owner
Honda Amaze S i-Vtech,2016.0,490000.0,50000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Aqua 1.4 TDI,2010.0,125000.0,81000,Diesel,Individual,Manual,Second Owner
Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012.0,400000.0,120000,Diesel,Individual,Manual,Third Owner
Chevrolet Cruze LTZ,2015.0,1000000.0,3600,Diesel,Dealer,Manual,First Owner
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015.0,530000.0,14272,Petrol,Dealer,Manual,First Owner
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017.0,840000.0,49213,Diesel,Dealer,Manual,First Owner
Hyundai i10 Sportz 1.1L,2015.0,229999.0,40000,Petrol,Individual,Manual,First Owner
Maruti 800 Std,2013.0907834101383,40000.0,40000,Petrol,Individual,Manual,Fourth & Above Owner
Chevrolet Spark 1.0 LS,2012.0,130000.0,80000,Petrol,Individual,Manual,First Owner
Hyundai EON Era Plus,2015.0,200000.0,70000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Aqua TDI BSIII,2011.0,120000.0,70000,Diesel,Individual,Manual,First Owner
Hyundai Santro LP zipPlus,2013.0907834101383,75000.0,57000,Petrol,Individual,Manual,First Owner
Tata Bolt Quadrajet XE,2016.0,250000.0,120000,Diesel,Individual,Manual,First Owner
Maruti 800 AC BSIII,2005.0,100000.0,30000,Petrol,Individual,Manual,First Owner
Hyundai EON Era Plus,2013.0,280000.0,3240,Petrol,Individual,Manual,Second Owner
Hyundai i20 Magna 1.2,2015.0,540000.0,5000,Petrol,Individual,Manual,First Owner
Hyundai i20 1.2 Asta,2018.0,700000.0,10000,Petrol,Individual,Manual,First Owner
Maruti Ciaz VDi Plus,2015.0,525000.0,100000,Diesel,Individual,Manual,First Owner
Hyundai i20 Asta 1.4 CRDi,2016.0,430000.0,80000,Diesel,Individual,Manual,First Owner
Hyundai Santro LE,2013.0907834101383,65000.0,70000,Petrol,Individual,Manual,First Owner
Maruti Vitara Brezza VDi,2018.0,800000.0,35000,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XL eRLX Euro III,2007.0,75000.0,114000,Petrol,Individual,Manual,Second Owner
Hyundai Getz 1.3 GLS,2008.0,210000.0,53772,Petrol,Individual,Manual,First Owner
Mahindra Quanto C8,2012.0,195000.0,140000,Diesel,Individual,Manual,Second Owner
Chevrolet Tavera Neo 3 LS 7 C BSIII,2015.0,400000.0,120000,Diesel,Individual,Manual,First Owner
Hyundai EON Magna Plus,2012.0,170000.0,60000,Petrol,Individual,Manual,First Owner
Renault KWID RXT,2016.0,225000.0,25000,Petrol,Individual,Manual,First Owner
Maruti Wagon R DUO LPG,2014.0,210000.0,90000,LPG,Individual,Manual,First Owner
Maruti Wagon R LXI,2020.0,240000.0,120000,Petrol,Individual,Manual,First Owner
Chevrolet Enjoy 1.3 TCDi LS 8,2015.0,300000.0,175000,Diesel,Individual,Manual,First Owner
Chevrolet Spark 1.0 LS,2011.0,99000.0,100000,Petrol,Individual,Manual,Third Owner
Honda City i VTEC SV,2014.0,620000.0,36000,Petrol,Individual,Manual,First Owner
Honda Amaze VX i-DTEC,2013.0,500000.0,30000,Diesel,Individual,Manual,First Owner
Jaguar XJ 5.0 L V8 Supercharged,2010.0,504127.3117511521,40000,Petrol,Individual,Automatic,Second Owner
Honda Brio E MT,2013.0,260000.0,70000,Petrol,Individual,Manual,Second Owner
Maruti Swift VVT ZXI,2017.0,550000.0,60000,Petrol,Individual,Manual,First Owner
Tata Indigo CR4,2011.0,150000.0,155500,Diesel,Individual,Manual,First Owner
Hyundai i10 Asta AT,2011.0,350000.0,50000,Petrol,Individual,Automatic,Second Owner
Chevrolet Beat LT,2016.0,320000.0,40000,Petrol,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2015.0,400000.0,100000,Diesel,Individual,Manual,Third Owner
Maruti Alto LXi,2012.0,175000.0,80000,Petrol,Individual,Manual,Third Owner
Chevrolet Beat LT,2011.0,120000.0,90000,Petrol,Individual,Manual,Second Owner
Renault Duster 110PS Diesel RxZ,2013.0,320000.0,90000,Diesel,Individual,Manual,Second Owner
Hyundai Santro Xing XG,2006.0,70000.0,110000,Petrol,Individual,Manual,Third Owner
Maruti Swift Dzire ZXI Plus,2019.0,810000.0,15000,Petrol,Individual,Manual,First Owner
Maruti 800 AC,2007.0,95000.0,100000,Petrol,Individual,Manual,Second Owner
Maruti Alto K10 LXI CNG,2020.0,282000.0,40000,CNG,Individual,Manual,First Owner
Maruti 800 Std BSII,2004.0,80000.0,60000,Petrol,Individual,Manual,Second Owner
Tata Nano LX SE,2013.0,72000.0,25000,Petrol,Individual,Manual,First Owner
Hyundai i20 Magna 1.2,2016.0,600000.0,25000,Petrol,Individual,Manual,First Owner
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015.0,640000.0,23000,Petrol,Individual,Manual,First Owner
Maruti Alto K10 VXI,2018.0,380000.0,22155,Petrol,Individual,Manual,First Owner
Maruti Ciaz 1.4 Delta,2018.0,650000.0,70000,Petrol,Individual,Manual,First Owner
Maruti Alto LX,2009.0,150000.0,60000,Petrol,Individual,Manual,Second Owner
Hyundai i20 Asta,2009.0,280000.0,110000,Petrol,Individual,Manual,Second Owner
Tata Nexon 1.2 Revotron XM,2018.0,430000.0,30000,Petrol,Individual,Manual,First Owner
Mahindra Bolero Power Plus SLX,2019.0,800000.0,15000,Diesel,Individual,Manual,First Owner
Maruti Zen D,2013.0907834101383,75000.0,100000,Diesel,Individual,Manual,Second Owner
Volkswagen Vento Celeste 1.5 TDI Highline AT,2016.0,650000.0,70000,Diesel,Individual,Automatic,First Owner
Maruti Eeco 7 Seater Standard BSIV,2017.0,390000.0,24000,Petrol,Individual,Manual,First Owner
Honda City 1.5 EXI,2005.0,100000.0,120000,Petrol,Individual,Manual,Second Owner
Mercedes-Benz New C-Class 220 CDI AT,2013.0,504127.3117511521,35000,Diesel,Individual,Automatic,First Owner
Maruti SX4 Zxi with Leather BSIII,2007.0,175000.0,78380,Petrol,Individual,Manual,First Owner
Renault Duster 110PS Diesel RxZ,2012.0,434999.0,110000,Diesel,Individual,Manual,Second Owner
Ford Figo Diesel Titanium,2010.0,170000.0,90000,Diesel,Individual,Manual,Third Owner
Ford Figo Diesel Titanium,2011.0,190000.0,90000,Diesel,Individual,Manual,Third Owner
Maruti Swift Dzire VDi,2009.0,250000.0,150000,Diesel,Individual,Manual,Third Owner
Mahindra Xylo E4,2009.0,229999.0,230000,Diesel,Individual,Manual,Third Owner
Maruti Esteem Vxi - BSIII,2006.0,140000.0,70000,Petrol,Individual,Manual,Third Owner
Maruti Swift VDI BSIV,2017.0,600000.0,80362,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Sportz,2012.0,280000.0,110000,Petrol,Individual,Manual,Third Owner
Chevrolet Beat Diesel LT,2012.0,150000.0,60000,Diesel,Individual,Manual,First Owner
Chevrolet Cruze LTZ AT,2015.0,650000.0,50000,Diesel,Individual,Automatic,First Owner
Nissan Micra XL,2014.0,210000.0,40000,Petrol,Individual,Manual,Second Owner
BMW 5 Series 520d Luxury Line,2017.0,504127.3117511521,40000,Diesel,Individual,Automatic,First Owner
Chevrolet Enjoy 1.3 TCDi LS 8,2013.0,425000.0,20000,Diesel,Dealer,Manual,First Owner
Hyundai EON Era Plus Option,2014.0,265000.0,55000,Petrol,Dealer,Manual,First Owner
Fiat Linea T Jet Emotion,2018.0,890000.0,1136,Petrol,Dealer,Manual,First Owner
Renault Scala RxL,2013.0,365000.0,55000,Petrol,Dealer,Manual,First Owner
Ford Figo Petrol Titanium,2014.0,350000.0,43000,Petrol,Dealer,Manual,First Owner
Maruti Ciaz ZDi SHVS,2016.0,685000.0,60000,Diesel,Individual,Manual,First Owner
Skoda Rapid 1.5 TDI Ambition BSIV,2018.0,940000.0,2650,Diesel,Dealer,Manual,First Owner
Mahindra XUV500 W6 2WD,2017.0,1000000.0,40000,Diesel,Individual,Manual,First Owner
Mahindra XUV300 W8 Option,2019.0,1150000.0,15000,Petrol,Dealer,Manual,First Owner
Maruti Ertiga SHVS ZDI,2016.0,450000.0,115962,Diesel,Individual,Manual,Second Owner
Nissan Terrano XE D,2015.0,590000.0,65000,Diesel,Dealer,Manual,First Owner
Maruti S-Cross Facelift,2017.0,800000.0,40000,Diesel,Individual,Manual,First Owner
Hyundai i20 Magna 1.4 CRDi (Diesel),2012.0,385000.0,58000,Diesel,Dealer,Manual,First Owner
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013.0,504127.3117511521,15000,Diesel,Individual,Automatic,First Owner
Hyundai EON Era Plus,2012.0,235000.0,54000,Petrol,Dealer,Manual,First Owner
Volkswagen Ameo 1.5 TDI Highline,2017.0,640000.0,56000,Diesel,Dealer,Manual,First Owner
Maruti Alto LX,2006.0,52000.0,120000,Petrol,Individual,Manual,Third Owner
Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009.0,80000.0,90000,LPG,Individual,Manual,Second Owner
Maruti Alto LX,2012.0,140000.0,70000,Petrol,Individual,Manual,Second Owner
Hyundai Verna i (Petrol),2008.0,120000.0,90000,Petrol,Individual,Manual,Second Owner
Mahindra Renault Logan 1.5 DLS,2008.0,89999.0,213000,Diesel,Individual,Manual,First Owner
Chevrolet Optra Magnum 2.0 LS BSIII,2012.0,180000.0,120000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio S11 BSIV,2017.0,504127.3117511521,20000,Diesel,Individual,Manual,First Owner
Hyundai i20 Active 1.2 SX,2017.0,700000.0,10000,Petrol,Individual,Manual,First Owner
Maruti SX4 Celebration Diesel,2012.0,285000.0,80000,Diesel,Individual,Manual,Second Owner
Hyundai Grand i10 Magna,2015.0,390000.0,90000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi BSIII,2008.0,125000.0,80000,Petrol,Individual,Manual,First Owner
Maruti SX4 Zxi with Leather BSIII,2008.0,225000.0,60000,Petrol,Individual,Manual,Second Owner
Hyundai i10 Era,2011.0,175000.0,139000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 V Diesel 7-seater,2011.0,1075000.0,160000,Diesel,Individual,Manual,Second Owner
Honda Mobilio V i DTEC,2014.0,300000.0,150000,Diesel,Individual,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010.0,700000.0,163000,Diesel,Individual,Manual,Fourth & Above Owner
Tata Indica V2 2001-2011 DLS BSIII,2009.0,90000.0,120000,Diesel,Dealer,Manual,First Owner
Tata Indica Vista TDI LS,2011.0,120000.0,120000,Diesel,Individual,Manual,Second Owner
Chevrolet Beat Diesel LS,2012.0,220000.0,100000,Diesel,Individual,Manual,Second Owner
Tata Zest Quadrajet 1.3 75PS XE,2015.0,300000.0,140000,Diesel,Dealer,Manual,First Owner
Skoda Fabia 1.2L Diesel Ambiente,2010.0,180000.0,87000,Diesel,Dealer,Manual,Second Owner
Maruti 800 Std,2013.0,170000.0,70000,Petrol,Individual,Manual,First Owner
Ford Figo Petrol Titanium,2015.0,300000.0,50000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014.0,1050000.0,70000,Diesel,Individual,Manual,First Owner
Honda Mobilio V i DTEC,2014.0,300000.0,150000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 CRDi Asta,2018.0,465000.0,25000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel LT,2011.0,130000.0,80000,Diesel,Individual,Manual,Second Owner
Datsun GO Plus T Option Petrol,2018.0,434999.0,10000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Asta,2018.0,500000.0,32000,Petrol,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2018.0,200000.0,10000,Petrol,Individual,Manual,First Owner
Maruti Baleno Alpha 1.2,2017.0,625000.0,52000,Petrol,Dealer,Manual,First Owner
Ford Fiesta Classic 1.4 SXI Duratorq,2006.0,110000.0,120000,Diesel,Individual,Manual,Third Owner
Hyundai Elite i20 Asta Option BSIV,2019.0,800000.0,11240,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 CRDi Magna,2017.0,490000.0,66000,Diesel,Dealer,Manual,First Owner
Maruti Ertiga SHVS ZDI,2017.0,880000.0,64000,Diesel,Dealer,Manual,First Owner
Hyundai Santro Xing GL Plus,2013.0,290000.0,49000,Petrol,Individual,Manual,First Owner
Tata Sumo GX TC 7 Str BSIII,2006.0,115999.0,100000,Diesel,Individual,Manual,Second Owner
Renault KWID RXT,2018.0,360000.0,26500,Petrol,Individual,Manual,First Owner
Maruti 800 AC,2013.0907834101383,65000.0,100000,Petrol,Individual,Manual,Second Owner
Maruti Vitara Brezza LDi Option,2017.0,685000.0,72000,Diesel,Dealer,Manual,First Owner
Honda Jazz S,2009.0,300000.0,50000,Petrol,Individual,Manual,First Owner
Hyundai i20 1.4 Sportz,2017.0,680000.0,44000,Diesel,Dealer,Manual,First Owner
Maruti Ertiga SHVS ZDI Plus,2017.0,1000000.0,60000,Diesel,Individual,Manual,Second Owner
Tata Sumo SE Plus BSIII,2013.0907834101383,100000.0,120000,Diesel,Individual,Manual,First Owner
Mahindra Xylo E4,2010.0,160000.0,130000,Diesel,Individual,Manual,First Owner
Maruti Swift ZDi BSIV,2017.0,450000.0,70000,Diesel,Individual,Manual,First Owner
Maruti Ertiga VXI,2014.0,600000.0,20000,Petrol,Individual,Manual,First Owner
Hyundai i20 1.4 Magna ABS,2009.0,180000.0,60000,Diesel,Individual,Manual,Second Owner
Maruti Alto LXi,2007.0,100000.0,195000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2010.0,120000.0,90000,Petrol,Individual,Manual,Second Owner
Hyundai Getz GL,2006.0,130000.0,80000,Petrol,Individual,Manual,Third Owner
Maruti Wagon R LX BS IV,2011.0,160000.0,155000,Petrol,Individual,Manual,First Owner
Mahindra Bolero Power Plus SLX,2019.0,860000.0,35000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Spotz,2018.0,650000.0,20000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI Minor,2010.0,100000.0,80000,Petrol,Individual,Manual,Second Owner
Maruti Alto 800 VXI,2017.0,282000.0,20000,Petrol,Individual,Manual,First Owner
Hyundai i20 Asta (o),2009.0,300000.0,50000,Petrol,Individual,Manual,First Owner
Hyundai i20 Asta,2010.0,270000.0,110000,Petrol,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX CRDi (O),2013.0,550000.0,29000,Diesel,Individual,Manual,First Owner
Mahindra Xylo D2 BSIV,2013.0,450000.0,120000,Diesel,Individual,Manual,First Owner
Mahindra Bolero SLX 2WD BSIII,2011.0,430000.0,70000,Diesel,Individual,Manual,Second Owner
